date,isoformat,open,high,low,close,volume
2018-08-23 07:00:00,2018-08-23T07:00:00+00:00,2137.5,2147.5,2130.5,2147.5,5355
2018-08-23 08:00:00,2018-08-23T08:00:00+00:00,2147.5,2147.5,2140.0,2147.5,2698
2018-08-23 09:00:00,2018-08-23T09:00:00+00:00,2146.0,2147.0,2134.5,2138.0,14017
2018-08-23 10:00:00,2018-08-23T10:00:00+00:00,2139.0,2144.5,2110.0,2114.0,21542
2018-08-23 11:00:00,2018-08-23T11:00:00+00:00,2113.5,2132.5,2111.0,2132.5,6666
2018-08-23 12:00:00,2018-08-23T12:00:00+00:00,2132.5,2135.5,2127.0,2128.5,5705
2018-08-23 13:00:00,2018-08-23T13:00:00+00:00,2126.5,2163.0,2115.0,2153.0,18882
2018-08-23 14:00:00,2018-08-23T14:00:00+00:00,2158.5,2165.5,2143.5,2146.0,19988
2018-08-23 15:00:00,2018-08-23T15:00:00+00:00,2146.0,2152.0,2120.0,2120.0,15422
2018-08-24 07:00:00,2018-08-24T07:00:00+00:00,2120.0,2129.5,2115.5,2122.5,2953
2018-08-24 08:00:00,2018-08-24T08:00:00+00:00,2122.0,2122.5,2105.0,2114.0,8063
2018-08-24 09:00:00,2018-08-24T09:00:00+00:00,2114.0,2120.0,2113.0,2116.5,1981
2018-08-24 10:00:00,2018-08-24T10:00:00+00:00,2116.5,2129.5,2114.0,2125.0,8507
2018-08-24 11:00:00,2018-08-24T11:00:00+00:00,2125.0,2129.5,2115.5,2119.0,5167
2018-08-24 12:00:00,2018-08-24T12:00:00+00:00,2119.0,2119.5,2112.0,2114.0,3174
2018-08-24 13:00:00,2018-08-24T13:00:00+00:00,2114.0,2130.0,2108.0,2116.0,12744
2018-08-24 14:00:00,2018-08-24T14:00:00+00:00,2118.0,2125.5,2104.0,2116.5,16924
2018-08-24 15:00:00,2018-08-24T15:00:00+00:00,2118.5,2123.0,2111.5,2115.0,8965
2018-08-27 07:00:00,2018-08-27T07:00:00+00:00,2142.0,2142.5,2124.5,2137.5,7105
2018-08-27 08:00:00,2018-08-27T08:00:00+00:00,2135.0,2139.0,2130.0,2139.0,3194
2018-08-27 09:00:00,2018-08-27T09:00:00+00:00,2137.0,2139.0,2130.0,2135.0,3684
2018-08-27 10:00:00,2018-08-27T10:00:00+00:00,2138.5,2141.0,2135.0,2138.5,2500
2018-08-27 11:00:00,2018-08-27T11:00:00+00:00,2137.0,2144.5,2137.0,2142.0,2892
2018-08-27 12:00:00,2018-08-27T12:00:00+00:00,2141.0,2142.0,2136.0,2140.0,3182
2018-08-27 13:00:00,2018-08-27T13:00:00+00:00,2138.5,2156.5,2127.5,2145.5,20711
2018-08-27 14:00:00,2018-08-27T14:00:00+00:00,2144.0,2163.0,2137.0,2151.5,15088
2018-08-27 15:00:00,2018-08-27T15:00:00+00:00,2151.0,2153.0,2143.5,2151.0,3364
2018-08-28 07:00:00,2018-08-28T07:00:00+00:00,2159.0,2178.0,2156.0,2162.0,18114
2018-08-28 08:00:00,2018-08-28T08:00:00+00:00,2162.5,2163.0,2156.0,2161.0,3412
2018-08-28 09:00:00,2018-08-28T09:00:00+00:00,2160.0,2163.0,2156.5,2162.5,2251
2018-08-28 10:00:00,2018-08-28T10:00:00+00:00,2163.0,2166.5,2154.0,2158.0,4301
2018-08-28 11:00:00,2018-08-28T11:00:00+00:00,2158.5,2164.0,2156.5,2163.0,2497
2018-08-28 12:00:00,2018-08-28T12:00:00+00:00,2164.0,2166.0,2153.0,2163.0,5577
2018-08-28 13:00:00,2018-08-28T13:00:00+00:00,2163.0,2184.5,2148.5,2161.5,25946
2018-08-28 14:00:00,2018-08-28T14:00:00+00:00,2161.0,2166.0,2148.0,2154.0,14198
2018-08-28 15:00:00,2018-08-28T15:00:00+00:00,2151.5,2166.5,2148.5,2153.5,6930
2018-08-29 07:00:00,2018-08-29T07:00:00+00:00,2154.0,2164.5,2149.5,2164.0,4535
2018-08-29 08:00:00,2018-08-29T08:00:00+00:00,2163.5,2168.0,2161.0,2165.5,3276
2018-08-29 09:00:00,2018-08-29T09:00:00+00:00,2167.5,2170.0,2160.0,2162.0,2187
2018-08-29 10:00:00,2018-08-29T10:00:00+00:00,2160.0,2161.0,2157.5,2158.5,1788
2018-08-29 11:00:00,2018-08-29T11:00:00+00:00,2157.5,2161.5,2157.5,2160.5,766
2018-08-29 12:00:00,2018-08-29T12:00:00+00:00,2160.5,2165.0,2159.0,2162.0,2514
2018-08-29 13:00:00,2018-08-29T13:00:00+00:00,2164.0,2165.5,2152.5,2158.5,5764
2018-08-29 14:00:00,2018-08-29T14:00:00+00:00,2160.5,2167.0,2157.5,2167.0,9174
2018-08-29 15:00:00,2018-08-29T15:00:00+00:00,2168.0,2169.0,2159.0,2168.5,5829
2018-08-30 07:00:00,2018-08-30T07:00:00+00:00,2170.0,2171.5,2166.5,2170.0,3661
2018-08-30 08:00:00,2018-08-30T08:00:00+00:00,2170.0,2172.0,2167.5,2171.5,3034
2018-08-30 09:00:00,2018-08-30T09:00:00+00:00,2169.0,2172.5,2167.0,2172.0,848
2018-08-30 10:00:00,2018-08-30T10:00:00+00:00,2170.5,2173.0,2168.5,2169.5,1308
2018-08-30 11:00:00,2018-08-30T11:00:00+00:00,2169.5,2172.0,2160.0,2161.5,4786
2018-08-30 12:00:00,2018-08-30T12:00:00+00:00,2162.5,2165.5,2160.0,2162.0,1914
2018-08-30 13:00:00,2018-08-30T13:00:00+00:00,2164.0,2172.0,2122.5,2140.0,20120
2018-08-30 14:00:00,2018-08-30T14:00:00+00:00,2137.5,2162.5,2132.0,2152.0,26714
2018-08-30 15:00:00,2018-08-30T15:00:00+00:00,2153.0,2157.5,2140.0,2142.0,8612
2018-08-31 07:00:00,2018-08-31T07:00:00+00:00,2132.0,2143.0,2122.5,2135.0,4902
2018-08-31 08:00:00,2018-08-31T08:00:00+00:00,2136.0,2137.5,2127.5,2135.5,1378
2018-08-31 09:00:00,2018-08-31T09:00:00+00:00,2136.0,2140.0,2134.0,2139.0,1625
2018-08-31 10:00:00,2018-08-31T10:00:00+00:00,2138.5,2139.5,2134.0,2139.5,5788
2018-08-31 11:00:00,2018-08-31T11:00:00+00:00,2139.5,2144.5,2132.5,2142.0,8062
2018-08-31 12:00:00,2018-08-31T12:00:00+00:00,2142.5,2148.5,2135.5,2138.0,7945
2018-08-31 13:00:00,2018-08-31T13:00:00+00:00,2140.5,2144.5,2113.5,2135.0,24599
2018-08-31 14:00:00,2018-08-31T14:00:00+00:00,2135.5,2160.0,2128.0,2157.5,25087
2018-08-31 15:00:00,2018-08-31T15:00:00+00:00,2155.0,2157.0,2142.0,2150.0,9642
2018-09-03 07:00:00,2018-09-03T07:00:00+00:00,2159.0,2173.0,2159.0,2172.0,5146
2018-09-03 08:00:00,2018-09-03T08:00:00+00:00,2170.0,2175.0,2170.0,2171.0,3734
2018-09-03 09:00:00,2018-09-03T09:00:00+00:00,2172.0,2177.0,2168.0,2175.0,4432
2018-09-03 10:00:00,2018-09-03T10:00:00+00:00,2176.5,2177.0,2172.5,2176.5,1414
2018-09-03 11:00:00,2018-09-03T11:00:00+00:00,2175.0,2177.0,2173.5,2176.5,1626
2018-09-03 12:00:00,2018-09-03T12:00:00+00:00,2176.5,2177.0,2174.5,2175.0,1584
2018-09-03 13:00:00,2018-09-03T13:00:00+00:00,2176.0,2180.0,2175.0,2180.0,2644
2018-09-03 14:00:00,2018-09-03T14:00:00+00:00,2180.0,2180.0,2175.5,2178.0,1746
2018-09-03 15:00:00,2018-09-03T15:00:00+00:00,2179.0,2180.0,2175.0,2179.5,1836
2018-09-04 07:00:00,2018-09-04T07:00:00+00:00,2183.5,2194.5,2172.5,2185.5,9599
2018-09-04 08:00:00,2018-09-04T08:00:00+00:00,2185.0,2194.0,2180.0,2180.0,4709
2018-09-04 09:00:00,2018-09-04T09:00:00+00:00,2180.0,2182.0,2173.0,2180.5,5794
2018-09-04 10:00:00,2018-09-04T10:00:00+00:00,2181.0,2185.0,2180.5,2183.0,2559
2018-09-04 11:00:00,2018-09-04T11:00:00+00:00,2183.0,2185.0,2172.5,2173.0,4241
2018-09-04 12:00:00,2018-09-04T12:00:00+00:00,2172.0,2173.0,2163.0,2166.5,9160
2018-09-04 13:00:00,2018-09-04T13:00:00+00:00,2164.0,2177.0,2146.5,2168.0,18343
2018-09-04 14:00:00,2018-09-04T14:00:00+00:00,2169.5,2184.5,2161.0,2181.0,10711
2018-09-04 15:00:00,2018-09-04T15:00:00+00:00,2180.5,2181.5,2165.0,2168.0,11493
2018-09-05 07:00:00,2018-09-05T07:00:00+00:00,2170.0,2180.0,2168.5,2170.5,2122
2018-09-05 08:00:00,2018-09-05T08:00:00+00:00,2170.5,2173.0,2167.5,2170.0,1394
2018-09-05 09:00:00,2018-09-05T09:00:00+00:00,2171.5,2175.0,2170.0,2173.0,2540
2018-09-05 10:00:00,2018-09-05T10:00:00+00:00,2173.0,2174.0,2160.5,2161.0,6921
2018-09-05 11:00:00,2018-09-05T11:00:00+00:00,2163.5,2174.0,2162.0,2171.5,4850
2018-09-05 12:00:00,2018-09-05T12:00:00+00:00,2169.0,2173.0,2168.5,2171.0,3266
2018-09-05 13:00:00,2018-09-05T13:00:00+00:00,2171.5,2185.5,2158.5,2171.0,16285
2018-09-05 14:00:00,2018-09-05T14:00:00+00:00,2170.5,2170.5,2106.0,2120.0,70783
2018-09-05 15:00:00,2018-09-05T15:00:00+00:00,2122.0,2125.5,2109.0,2125.0,14226
2018-09-06 07:00:00,2018-09-06T07:00:00+00:00,2122.5,2128.5,2115.0,2127.0,5733
2018-09-06 08:00:00,2018-09-06T08:00:00+00:00,2127.0,2133.5,2124.0,2129.5,6493
2018-09-06 09:00:00,2018-09-06T09:00:00+00:00,2129.5,2130.0,2123.0,2125.0,2339
2018-09-06 10:00:00,2018-09-06T10:00:00+00:00,2125.0,2127.5,2123.5,2126.0,1179
2018-09-06 11:00:00,2018-09-06T11:00:00+00:00,2125.5,2127.5,2120.0,2122.0,2797
2018-09-06 12:00:00,2018-09-06T12:00:00+00:00,2122.0,2127.5,2120.0,2126.5,2126
2018-09-06 13:00:00,2018-09-06T13:00:00+00:00,2126.5,2133.5,2095.5,2114.0,45860
2018-09-06 14:00:00,2018-09-06T14:00:00+00:00,2111.5,2122.5,2090.0,2099.0,16537
2018-09-06 15:00:00,2018-09-06T15:00:00+00:00,2097.0,2105.5,2075.0,2105.5,25839
2018-09-07 07:00:00,2018-09-07T07:00:00+00:00,2080.0,2089.0,2075.0,2084.0,12522
2018-09-07 08:00:00,2018-09-07T08:00:00+00:00,2082.0,2084.0,2071.5,2073.0,6425
2018-09-07 09:00:00,2018-09-07T09:00:00+00:00,2071.5,2075.5,2065.0,2065.5,6056
2018-09-07 10:00:00,2018-09-07T10:00:00+00:00,2068.0,2072.5,2064.0,2070.5,3364
2018-09-07 11:00:00,2018-09-07T11:00:00+00:00,2070.0,2079.5,2065.5,2066.5,15568
2018-09-07 12:00:00,2018-09-07T12:00:00+00:00,2068.0,2074.0,2065.0,2065.0,7517
2018-09-07 13:00:00,2018-09-07T13:00:00+00:00,2065.0,2109.0,2055.0,2103.0,59442
2018-09-07 14:00:00,2018-09-07T14:00:00+00:00,2102.5,2102.5,2084.0,2098.5,28553
2018-09-07 15:00:00,2018-09-07T15:00:00+00:00,2100.0,2101.5,2091.0,2098.5,2980
2018-09-10 07:00:00,2018-09-10T07:00:00+00:00,2110.0,2110.0,2101.5,2107.0,3326
2018-09-10 08:00:00,2018-09-10T08:00:00+00:00,2107.0,2108.0,2097.0,2100.5,4572
2018-09-10 09:00:00,2018-09-10T09:00:00+00:00,2100.5,2103.5,2100.0,2102.0,1350
2018-09-10 10:00:00,2018-09-10T10:00:00+00:00,2100.0,2119.0,2100.0,2116.5,9068
2018-09-10 11:00:00,2018-09-10T11:00:00+00:00,2115.0,2116.5,2106.0,2106.0,3418
2018-09-10 12:00:00,2018-09-10T12:00:00+00:00,2106.0,2112.0,2105.5,2112.0,1900
2018-09-10 13:00:00,2018-09-10T13:00:00+00:00,2110.0,2123.0,2100.0,2118.5,9595
2018-09-10 14:00:00,2018-09-10T14:00:00+00:00,2118.0,2125.0,2108.0,2113.5,10222
2018-09-10 15:00:00,2018-09-10T15:00:00+00:00,2112.0,2120.5,2109.0,2111.5,3587
2018-09-11 07:00:00,2018-09-11T07:00:00+00:00,2123.5,2124.5,2117.5,2123.0,3549
2018-09-11 08:00:00,2018-09-11T08:00:00+00:00,2120.5,2123.5,2115.5,2120.5,2362
2018-09-11 09:00:00,2018-09-11T09:00:00+00:00,2118.0,2120.0,2108.5,2111.0,4536
2018-09-11 10:00:00,2018-09-11T10:00:00+00:00,2112.5,2113.0,2108.5,2113.0,2196
2018-09-11 11:00:00,2018-09-11T11:00:00+00:00,2115.5,2115.5,2102.5,2102.5,5690
2018-09-11 12:00:00,2018-09-11T12:00:00+00:00,2102.5,2115.0,2102.5,2113.5,4229
2018-09-11 13:00:00,2018-09-11T13:00:00+00:00,2113.5,2115.0,2081.5,2100.0,11951
2018-09-11 14:00:00,2018-09-11T14:00:00+00:00,2100.0,2108.0,2080.0,2088.5,16670
2018-09-11 15:00:00,2018-09-11T15:00:00+00:00,2088.0,2096.0,2086.0,2094.5,7176
2018-09-12 07:00:00,2018-09-12T07:00:00+00:00,2095.0,2111.5,2092.5,2111.5,11589
2018-09-12 08:00:00,2018-09-12T08:00:00+00:00,2111.0,2111.0,2103.0,2105.0,3214
2018-09-12 09:00:00,2018-09-12T09:00:00+00:00,2103.0,2107.5,2095.5,2106.0,2683
2018-09-12 10:00:00,2018-09-12T10:00:00+00:00,2107.5,2110.5,2101.5,2104.5,1828
2018-09-12 11:00:00,2018-09-12T11:00:00+00:00,2105.5,2105.5,2081.0,2092.0,7660
2018-09-12 12:00:00,2018-09-12T12:00:00+00:00,2094.5,2096.0,2092.5,2093.5,970
2018-09-12 13:00:00,2018-09-12T13:00:00+00:00,2094.0,2101.0,2064.0,2064.0,23144
2018-09-12 14:00:00,2018-09-12T14:00:00+00:00,2067.0,2071.5,2035.0,2038.0,34203
2018-09-12 15:00:00,2018-09-12T15:00:00+00:00,2037.5,2079.5,2037.5,2066.5,19488
2018-09-13 07:00:00,2018-09-13T07:00:00+00:00,2071.0,2086.5,2070.5,2077.5,7016
2018-09-13 08:00:00,2018-09-13T08:00:00+00:00,2077.5,2088.0,2075.0,2086.0,5563
2018-09-13 09:00:00,2018-09-13T09:00:00+00:00,2086.0,2095.0,2084.0,2093.5,4107
2018-09-13 10:00:00,2018-09-13T10:00:00+00:00,2093.5,2098.0,2091.0,2095.5,4249
2018-09-13 11:00:00,2018-09-13T11:00:00+00:00,2095.5,2099.5,2087.5,2097.5,6919
2018-09-13 12:00:00,2018-09-13T12:00:00+00:00,2097.5,2104.5,2096.5,2104.0,8208
2018-09-13 13:00:00,2018-09-13T13:00:00+00:00,2102.5,2147.0,2087.0,2135.5,56912
2018-09-13 14:00:00,2018-09-13T14:00:00+00:00,2132.0,2159.0,2122.0,2133.0,52499
2018-09-13 15:00:00,2018-09-13T15:00:00+00:00,2132.5,2142.5,2123.5,2132.0,10575
2018-09-14 07:00:00,2018-09-14T07:00:00+00:00,2144.0,2156.0,2133.0,2146.5,11231
2018-09-14 08:00:00,2018-09-14T08:00:00+00:00,2146.0,2149.5,2140.0,2146.0,5336
2018-09-14 09:00:00,2018-09-14T09:00:00+00:00,2143.0,2148.0,2143.0,2147.5,1067
2018-09-14 10:00:00,2018-09-14T10:00:00+00:00,2146.0,2148.0,2126.0,2128.5,5165
2018-09-14 11:00:00,2018-09-14T11:00:00+00:00,2129.0,2139.0,2126.0,2136.0,2605
2018-09-14 12:00:00,2018-09-14T12:00:00+00:00,2137.5,2145.0,2133.0,2144.0,1309
2018-09-14 13:00:00,2018-09-14T13:00:00+00:00,2144.0,2163.0,2136.5,2160.0,23040
2018-09-14 14:00:00,2018-09-14T14:00:00+00:00,2162.5,2184.0,2154.5,2177.5,28591
2018-09-14 15:00:00,2018-09-14T15:00:00+00:00,2174.5,2195.0,2173.5,2187.0,20069
2018-09-17 07:00:00,2018-09-17T07:00:00+00:00,2194.0,2208.5,2135.0,2173.0,19584
2018-09-17 08:00:00,2018-09-17T08:00:00+00:00,2173.0,2182.0,2171.0,2179.5,5777
2018-09-17 09:00:00,2018-09-17T09:00:00+00:00,2179.5,2184.0,2173.5,2181.0,4493
2018-09-17 10:00:00,2018-09-17T10:00:00+00:00,2184.0,2186.5,2179.0,2182.5,2446
2018-09-17 11:00:00,2018-09-17T11:00:00+00:00,2182.5,2187.0,2180.5,2185.0,3992
2018-09-17 12:00:00,2018-09-17T12:00:00+00:00,2184.5,2186.5,2178.0,2182.5,1143
2018-09-17 13:00:00,2018-09-17T13:00:00+00:00,2182.0,2203.5,2160.0,2174.0,18571
2018-09-17 14:00:00,2018-09-17T14:00:00+00:00,2167.5,2172.0,2146.0,2148.0,16117
2018-09-17 15:00:00,2018-09-17T15:00:00+00:00,2149.5,2153.0,2139.5,2148.0,10677
2018-09-18 07:00:00,2018-09-18T07:00:00+00:00,2129.5,2143.5,2119.0,2136.0,10144
2018-09-18 08:00:00,2018-09-18T08:00:00+00:00,2135.5,2147.0,2135.0,2146.5,4059
2018-09-18 09:00:00,2018-09-18T09:00:00+00:00,2146.0,2149.0,2134.5,2138.5,6266
2018-09-18 10:00:00,2018-09-18T10:00:00+00:00,2139.0,2147.5,2136.5,2141.0,2668
2018-09-18 11:00:00,2018-09-18T11:00:00+00:00,2143.0,2143.0,2133.0,2137.0,7337
2018-09-18 12:00:00,2018-09-18T12:00:00+00:00,2136.0,2142.5,2136.0,2141.5,3365
2018-09-18 13:00:00,2018-09-18T13:00:00+00:00,2139.0,2144.5,2110.5,2121.0,37292
2018-09-18 14:00:00,2018-09-18T14:00:00+00:00,2120.0,2132.5,2114.5,2131.0,15066
2018-09-18 15:00:00,2018-09-18T15:00:00+00:00,2132.0,2150.0,2123.0,2144.5,29223
2018-09-19 07:00:00,2018-09-19T07:00:00+00:00,2146.5,2147.0,2134.0,2141.0,4033
2018-09-19 08:00:00,2018-09-19T08:00:00+00:00,2140.5,2154.5,2140.0,2152.0,9156
2018-09-19 09:00:00,2018-09-19T09:00:00+00:00,2151.5,2158.0,2146.0,2154.5,10690
2018-09-19 10:00:00,2018-09-19T10:00:00+00:00,2152.0,2157.5,2150.0,2150.0,8027
2018-09-19 11:00:00,2018-09-19T11:00:00+00:00,2150.0,2152.0,2145.0,2146.0,4247
2018-09-19 12:00:00,2018-09-19T12:00:00+00:00,2144.5,2147.0,2137.0,2138.0,5996
2018-09-19 13:00:00,2018-09-19T13:00:00+00:00,2138.0,2153.0,2127.0,2150.5,15955
2018-09-19 14:00:00,2018-09-19T14:00:00+00:00,2154.0,2163.5,2121.0,2139.0,30071
2018-09-19 15:00:00,2018-09-19T15:00:00+00:00,2140.0,2151.0,2136.0,2145.0,8438
2018-09-20 07:00:00,2018-09-20T07:00:00+00:00,2152.5,2163.0,2150.5,2161.5,9819
2018-09-20 08:00:00,2018-09-20T08:00:00+00:00,2161.5,2163.0,2155.0,2162.0,6058
2018-09-20 09:00:00,2018-09-20T09:00:00+00:00,2160.5,2169.5,2160.5,2162.0,10499
2018-09-20 10:00:00,2018-09-20T10:00:00+00:00,2165.5,2170.5,2159.0,2165.0,5867
2018-09-20 11:00:00,2018-09-20T11:00:00+00:00,2169.0,2170.0,2152.0,2158.0,7483
2018-09-20 12:00:00,2018-09-20T12:00:00+00:00,2155.0,2182.5,2155.0,2175.5,68122
2018-09-20 13:00:00,2018-09-20T13:00:00+00:00,2176.0,2219.0,2171.5,2210.5,41638
2018-09-20 14:00:00,2018-09-20T14:00:00+00:00,2207.5,2217.5,2167.0,2168.0,22903
2018-09-20 15:00:00,2018-09-20T15:00:00+00:00,2166.5,2182.0,2162.0,2174.5,25218
2018-09-21 07:00:00,2018-09-21T07:00:00+00:00,2185.0,2189.0,2166.0,2186.5,11591
2018-09-21 08:00:00,2018-09-21T08:00:00+00:00,2186.5,2190.0,2179.0,2189.0,2602
2018-09-21 09:00:00,2018-09-21T09:00:00+00:00,2186.0,2194.5,2186.0,2194.5,3342
2018-09-21 10:00:00,2018-09-21T10:00:00+00:00,2195.0,2197.0,2190.0,2190.0,2979
2018-09-21 11:00:00,2018-09-21T11:00:00+00:00,2192.0,2192.0,2170.5,2185.0,8506
2018-09-21 12:00:00,2018-09-21T12:00:00+00:00,2185.0,2189.5,2180.0,2185.0,3622
2018-09-21 13:00:00,2018-09-21T13:00:00+00:00,2186.0,2214.5,2185.0,2209.0,34435
2018-09-21 14:00:00,2018-09-21T14:00:00+00:00,2210.0,2217.5,2186.0,2188.5,14833
2018-09-21 15:00:00,2018-09-21T15:00:00+00:00,2187.0,2211.5,2185.0,2204.0,18138
2018-09-24 07:00:00,2018-09-24T07:00:00+00:00,2199.5,2199.5,2182.0,2187.5,9022
2018-09-24 08:00:00,2018-09-24T08:00:00+00:00,2190.5,2194.5,2185.5,2189.5,1352
2018-09-24 09:00:00,2018-09-24T09:00:00+00:00,2191.0,2192.0,2185.0,2188.0,2978
2018-09-24 10:00:00,2018-09-24T10:00:00+00:00,2185.5,2191.0,2181.0,2182.0,3338
2018-09-24 11:00:00,2018-09-24T11:00:00+00:00,2184.0,2188.5,2181.0,2185.5,1089
2018-09-24 12:00:00,2018-09-24T12:00:00+00:00,2185.5,2189.5,2185.0,2187.0,423
2018-09-24 13:00:00,2018-09-24T13:00:00+00:00,2188.5,2188.5,2145.0,2174.0,37317
2018-09-24 14:00:00,2018-09-24T14:00:00+00:00,2177.5,2201.0,2170.0,2178.5,30893
2018-09-24 15:00:00,2018-09-24T15:00:00+00:00,2177.5,2194.5,2171.5,2193.5,7876
2018-09-25 07:00:00,2018-09-25T07:00:00+00:00,2196.0,2204.0,2187.0,2189.0,14045
2018-09-25 08:00:00,2018-09-25T08:00:00+00:00,2188.0,2194.0,2184.0,2189.5,2516
2018-09-25 09:00:00,2018-09-25T09:00:00+00:00,2189.5,2196.5,2186.0,2193.0,3423
2018-09-25 10:00:00,2018-09-25T10:00:00+00:00,2193.0,2194.0,2189.0,2190.0,2834
2018-09-25 11:00:00,2018-09-25T11:00:00+00:00,2192.0,2200.0,2192.0,2199.0,4511
2018-09-25 12:00:00,2018-09-25T12:00:00+00:00,2198.5,2202.0,2193.0,2197.0,3344
2018-09-25 13:00:00,2018-09-25T13:00:00+00:00,2197.5,2207.5,2185.0,2204.0,10421
2018-09-25 14:00:00,2018-09-25T14:00:00+00:00,2200.0,2211.0,2192.5,2206.5,10614
2018-09-25 15:00:00,2018-09-25T15:00:00+00:00,2205.0,2214.5,2204.0,2213.0,7325
2018-09-26 07:00:00,2018-09-26T07:00:00+00:00,2213.0,2217.0,2210.0,2214.5,4444
2018-09-26 08:00:00,2018-09-26T08:00:00+00:00,2214.5,2226.5,2210.5,2211.0,8828
2018-09-26 09:00:00,2018-09-26T09:00:00+00:00,2214.0,2217.5,2206.0,2208.5,5304
2018-09-26 10:00:00,2018-09-26T10:00:00+00:00,2206.5,2208.5,2200.5,2203.0,3833
2018-09-26 11:00:00,2018-09-26T11:00:00+00:00,2203.0,2210.5,2202.0,2203.0,1276
2018-09-26 12:00:00,2018-09-26T12:00:00+00:00,2203.0,2213.5,2203.0,2210.0,2510
2018-09-26 13:00:00,2018-09-26T13:00:00+00:00,2209.0,2230.5,2203.0,2212.0,24038
2018-09-26 14:00:00,2018-09-26T14:00:00+00:00,2217.0,2217.5,2197.5,2214.5,8569
2018-09-26 15:00:00,2018-09-26T15:00:00+00:00,2214.5,2230.0,2213.5,2216.0,9186
2018-09-27 07:00:00,2018-09-27T07:00:00+00:00,2193.0,2204.5,2193.0,2204.5,7362
2018-09-27 08:00:00,2018-09-27T08:00:00+00:00,2205.0,2221.5,2200.5,2221.5,14000
2018-09-27 09:00:00,2018-09-27T09:00:00+00:00,2221.5,2230.0,2214.0,2220.0,6274
2018-09-27 10:00:00,2018-09-27T10:00:00+00:00,2219.0,2220.5,2211.5,2215.0,3444
2018-09-27 11:00:00,2018-09-27T11:00:00+00:00,2213.5,2227.5,2213.5,2226.0,6156
2018-09-27 12:00:00,2018-09-27T12:00:00+00:00,2225.0,2233.0,2220.0,2227.5,10370
2018-09-27 13:00:00,2018-09-27T13:00:00+00:00,2228.0,2231.0,2200.0,2200.0,22258
2018-09-27 14:00:00,2018-09-27T14:00:00+00:00,2199.0,2204.0,2187.0,2194.5,26924
2018-09-27 15:00:00,2018-09-27T15:00:00+00:00,2196.0,2198.0,2180.0,2185.0,19541
2018-09-28 07:00:00,2018-09-28T07:00:00+00:00,2187.0,2196.5,2160.0,2169.5,21399
2018-09-28 08:00:00,2018-09-28T08:00:00+00:00,2169.5,2183.0,2160.5,2183.0,12485
2018-09-28 09:00:00,2018-09-28T09:00:00+00:00,2182.5,2184.5,2178.0,2179.5,1907
2018-09-28 10:00:00,2018-09-28T10:00:00+00:00,2180.5,2181.0,2163.0,2165.0,4217
2018-09-28 11:00:00,2018-09-28T11:00:00+00:00,2165.0,2174.5,2163.5,2174.0,4710
2018-09-28 12:00:00,2018-09-28T12:00:00+00:00,2172.5,2173.0,2168.5,2168.5,3519
2018-09-28 13:00:00,2018-09-28T13:00:00+00:00,2167.5,2177.0,2140.5,2159.5,23951
2018-09-28 14:00:00,2018-09-28T14:00:00+00:00,2161.5,2167.0,2149.5,2159.0,11945
2018-09-28 15:00:00,2018-09-28T15:00:00+00:00,2161.0,2168.0,2155.0,2160.5,5180
2018-10-01 07:00:00,2018-10-01T07:00:00+00:00,2168.0,2172.0,2155.0,2171.0,12245
2018-10-01 08:00:00,2018-10-01T08:00:00+00:00,2169.0,2184.5,2162.0,2184.0,8666
2018-10-01 09:00:00,2018-10-01T09:00:00+00:00,2181.5,2184.0,2173.0,2173.0,5663
2018-10-01 10:00:00,2018-10-01T10:00:00+00:00,2174.5,2180.0,2170.0,2177.0,5370
2018-10-01 11:00:00,2018-10-01T11:00:00+00:00,2176.0,2179.0,2173.0,2178.0,1600
2018-10-01 12:00:00,2018-10-01T12:00:00+00:00,2178.0,2179.0,2167.0,2168.5,3553
2018-10-01 13:00:00,2018-10-01T13:00:00+00:00,2168.5,2183.0,2161.5,2166.5,16224
2018-10-01 14:00:00,2018-10-01T14:00:00+00:00,2169.5,2169.5,2140.5,2146.5,11956
2018-10-01 15:00:00,2018-10-01T15:00:00+00:00,2148.0,2148.0,2130.0,2134.0,15478
2018-10-02 07:00:00,2018-10-02T07:00:00+00:00,2136.0,2142.0,2123.5,2140.0,11322
2018-10-02 08:00:00,2018-10-02T08:00:00+00:00,2139.5,2141.5,2131.0,2135.5,7594
2018-10-02 09:00:00,2018-10-02T09:00:00+00:00,2135.0,2143.5,2127.0,2137.0,10952
2018-10-02 10:00:00,2018-10-02T10:00:00+00:00,2137.5,2140.5,2131.0,2136.5,9470
2018-10-02 11:00:00,2018-10-02T11:00:00+00:00,2138.0,2141.5,2134.0,2135.0,11542
2018-10-02 12:00:00,2018-10-02T12:00:00+00:00,2137.0,2141.0,2131.0,2134.0,9239
2018-10-02 13:00:00,2018-10-02T13:00:00+00:00,2136.0,2136.0,2093.5,2116.0,43096
2018-10-02 14:00:00,2018-10-02T14:00:00+00:00,2116.0,2123.0,2108.5,2108.5,11233
2018-10-02 15:00:00,2018-10-02T15:00:00+00:00,2108.5,2146.0,2105.5,2136.5,16800
2018-10-03 07:00:00,2018-10-03T07:00:00+00:00,2143.5,2148.0,2137.0,2145.0,2944
2018-10-03 08:00:00,2018-10-03T08:00:00+00:00,2145.5,2155.0,2143.5,2151.0,6916
