,ticker,figi,type,name
2239,RU000A100FE5,BBG00PGVLT83,bonds,ГТЛК выпуск 14
2240,RU000A103NZ8,BBG012G2PXW7,bonds,Совкомбанк БО-П4
2241,RU000A101RJ7,BBG00VHHC305,bonds,МБЭС выпуск 2
2242,RU000A102Y58,BBG00ZX8S6G7,bonds,Брусника выпуск 2
2243,RU000A105BL8,TCS00A105BL8,bonds,Газпром капитал ЗО23-1-Е
2244,RU000A0ZYU21,BBG00K4MPZ61,bonds,Альфа-Банк выпуск 40
2245,RU000A102WL1,TCS00A102WL1,bonds,Экспобанк БО выпуск 3
2246,RU000A0ZYEB1,BBG00HYXLFQ7,bonds,ТрансФин-М 001Р выпуск 4
2247,RU000A100JH0,BBG00PNW0B21,bonds,Ритейл Бел Финанс  выпуск 1
2248,RU000A105CS1,TCS00A105CS1,bonds,Селигдар выпуск 1
2249,RU000A103DA2,BBG011R60BN3,bonds,МигКредит об01
2250,RU000A103NU9,BBG012JCD404,bonds,Автодор выпуск 1
2251,RU000A102SM7,BBG00ZLH4MW3,bonds,СДЭК-Глобал выпуск 1
2252,RU000A100W60,BBGHUYNYA0X4,bonds,Европлан БО 03
2253,RU000A103KG4,BBG0131NQLG8,bonds,Сбербанк выпуск SbD1R
2254,RU000A105YQ9,TCS00A105YQ9,bonds,Бизнес Альянс 1Р-01
2255,RU000A102RN7,TCS00A102RN7,bonds,Ренессанс Кредит выпуск 6
2256,RU000A103M10,BBG012BTL6Y4,bonds,Балтийский лизинг БО-П04
2257,RU000A102234,BBG00WYH0LS7,bonds,ТЕХНО Лизинг выпуск 3
2258,RU000A103QL1,BBG012NW2KW6,bonds,Росагролизинг выпуск 3
2259,RU000A1014S3,BBG00R2HQKS7,bonds,Новотранс выпуск 1
2260,RU000A1014V7,BBG000000007,bonds,Леди&Джентльмен выпуск 1
2261,RU000A101YD6,BBG00WH3QVR8,bonds,Легенда выпуск 3
2262,TTEL0225,BBG00NBJSLV4,bonds,Turk Telekomunikasyon A.S.
2263,XS1721463500,BBG00J7PCW56,bonds,Gazprom
2264,RU000A104XR2,TCS00A104XR2,bonds,Автодор БО-3 выпуск 2
2265,SU26229RMFS3,BBG00PBZNT41,bonds,ОФЗ 26229
2266,SU26239RMFS2,BBG011FHF1F7,bonds,ОФЗ 26239
2267,RU000A0ZZYL5,BBG00MTS7DY5,bonds,Калужская СК выпуск 1
2268,RU000A106987,TCS00A106987,bonds,Лизинг-Трейд 1P-08
2269,RU000A1060Q0,TCS00A1060Q0,bonds,Совкомфлот 1Р-01
2270,VAKI0324,BBG00NPGTY64,bonds,Vakifbank
2271,XS0971721963,BBG00580HD20,bonds,Russia 2043
2272,RU000A105FM7,TCS00A105FM7,bonds,О'КЕЙ 001P выпуск 1
2273,RU000A104B46,BBG01496C370,bonds,Газпромбанк 001Р-21Р
2274,RU000A100N12,BBG00PVL2PM1,bonds,АФК Система выпуск 11
2275,OMA0148,BBG00JQC5C47,bonds,Sultanate of Oman
2276,RU000A102556,BBG00XJF7FL9,bonds,СЭЗ им. Серго Орджоникидзе выпуск 2
2277,RU000A102QP4,BBG00Z6BQMY7,bonds,РЖД 001Р выпуск 21
2278,RU000A102T63,RU000A102T63,bonds,ЛСР выпуск 6
2279,RU000A100YE6,BBG00QPG0TF9,bonds,ТрансКонтейнер ПБО выпуск 1
2280,XS2384475930,BBG012G07QT0,bonds,Credit Bank of Moscow
2281,RU000A103NY1,BBG012G2MQN5,bonds,РН Банк БО-1P выпуск 9
2282,RU000A103YM3,BBG013J0F816,bonds,Сбер Банк 002P выпуск 1
2283,RU000A100PE4,BBG00PXMNQ97,bonds,РЕСО-Лизинг БО-П выпуск 6
2284,RU000A0JUV08,BBG008387LJ7,bonds,Газпромбанк выпуск 10
2285,RU000A1041B2,TCS00A1041B2,bonds,Сегежа 002P выпуск 1
2286,RU000A0JWHA4,BBG00CZCT9R8,bonds,Russia 2026
2287,RU000A100Z91,BBG00QQ73R50,bonds,ГТЛК выпуск 15
2288,ISBNK0424,BBG00GH607J6,bonds,Turkiye Is Bankasi
2289,RU000A1007Z2,BBG00NQKW4B0,bonds,РЖД 001Р выпуск 13
2290,RU000A1010M4,BBG00QTH5DF3,bonds,РЖД ОАО БО 001Р-17R
2291,RU000A102W68,BBG00ZSJ8ZX8,bonds,ХК Финанс выпуск 6
2292,SU29013RMFS8,BBG00T22WKV5,bonds,ОФЗ 29013
2293,RU000A1029T9,TCS00A1029T9,bonds,Софтлайн выпуск 4
2294,RU000A1036E6,TCS00A1036E6,bonds,АльфаБанк 002Р выпуск 12
2295,RU000A102SV8,BBG00ZH9RB82,bonds,АФК Система выпуск 18
2296,RU000A105PK0,TCS00A105PK0,bonds,Соколов выпуск 1
2297,RU000A0JXU14,BBG00H0HV5C5,bonds,Russia 2047
2298,RU000A102K39,BBG00YMTR6J4,bonds,РЕСО-Лизинг БО-П выпуск 8
2299,RU000A0JXRD5,BBG00GSG5RB1,bonds,Почта России выпуск 2
2300,RU000A104WZ7,TCS00A104WZ7,bonds,Электроаппарат БО-01
2301,RU000A0JX0B9,BBG00FBB67V3,bonds,Московская область выпуск 10
2302,RU000A104WA0,TCS10A104WA0,bonds,АПРИ Флай Плэнинг БО-П05
2303,RU000A0JWZY6,BBG00FB978L6,bonds,АФК Система выпуск 5
2304,RU000A106144,TCS00A106144,bonds,Балтийский лизинг БО-П07
2305,RU000A105SD9,TCS00A105SD9,bonds,Сбер Банк 001P-SBER42
2306,RU000A102RX6,TCS00A102RX6,bonds,ГК Самолет выпуск 9
2307,RU000A1034K8,BBG0113G7SP1,bonds,Russia 2036 EUR
2308,RU000A0ZYCR1,BBG00HZ0R8T5,bonds,ТрансКомплектХолдинг выпуск 1
2309,XS2249778247,BBG00XXVWNC3,bonds,GTLK
2310,RU000A105BP9,TCS00A105BP9,bonds,Реаторг 001Р-01
2311,RU000A101UR4,BBG00VWZ21H5,bonds,Башкирская содовая компания выпуск 2
2312,RU000A0ZYMJ7,BBG00JM15X21,bonds,Томская область выпуск 62
2313,RU000A103YP6,BBG013BSN994,bonds,СГ-транс выпуск 1
2314,RU000A1006S9,BBG00NPGNWZ2,bonds,Russia 2035
2315,RU000A102B97,TCS00A102B97,bonds,Вита Лайн 001Р выпуск 2
2316,SU26218RMFS6,BBG00B9PJ7V0,bonds,ОФЗ 26218
2317,RU000A103RY2,BBG012QRRBN7,bonds,Интерлизинг выпуск 2
2318,RU000A104HT1,TCS00A104HT1,bonds,ВЭБ.РФ ПБО-001Р-К400
2319,RU000A103WZ9,BBG0136Y8NS2,bonds,NexTouch выпуск 1
2320,RU000A1037L9,BBG011CG00T5,bonds,Бифорком Тек выпуск 1
2321,RU000A105CL6,TCS00A105CL6,bonds,Соби-Лизинг 001P-01
2322,RU000A0JW5E3,BBG00C7PQK43,bonds,ПКТ выпуск 2
2323,RU000A102T97,TCS10A102T97,bonds,Аэрофьюэлз выпуск 1
2324,RU000A103943,TCS00A103943,bonds,Аэрофлот выпуск 1
2325,RU000A103KA7,TCS00A103KA7,bonds,Мираторг выпуск 1
2326,XS1143363940,BBG007KHNMS0,bonds,Credit Bank of Moscow
2327,RU000A102LB5,BBG00YRF7834,bonds,ПРОМОМЕД ДМ выпуск 1
2328,RU000A101RP4,BBG00XH4N488,bonds,Казахстан выпуск 1
2329,RU000A106540,TCS00A106540,bonds,М.Видео выпуск 4
2330,RU000A105H64,TCS00A105H64,bonds,ММК ЗО-2024
2331,RU000A105A61,TCS00A105A61,bonds,Норильский Никель БО-001Р выпуск 2
2332,RU000A102M45,BBG00YRFB429,bonds,ДиректЛизинг выпуск 6
2333,RU000A105ZN3,TCS00A105ZN3,bonds,ВТБ Б-1-318
2334,RU000A100VQ6,BBG00QG1PSL0,bonds,Норильский Никель БО-001Р выпуск 1
2335,SU24021RMFS6,BBG00RKDZWG3,bonds,ОФЗ 24021
2336,RU000A1016Z3,BBG00R4C0L75,bonds,ПИК-Корпорация выпуск 2
2337,RU000A0JXPN8,BBG00GH12JY2,bonds,Ростелеком выпуск 2
2338,RU000A105C93,TCS00A105C93,bonds,Сибстекло БО-П03
2339,RU000A102UZ5,BBG00ZQT2640,bonds,Кировский завод выпуск 2
2340,RU000A101GR3,BBG00S6QMBP8,bonds,Банк Открытие БО-П выпуск 6
2341,RU000A106151,TCS00A106151,bonds,Хайтэк-Интеграция 1P-01
2342,RU000A101UQ6,BBG00VWZ2229,bonds,ИКС 5 Финанс выпуск 12
2343,RU000A105TS5,TCS00A105TS5,bonds,ЕвроТранс БО-001P-02
2344,RU000A101Z74,BBG00WFB0B30,bonds,Газпромбанк выпуск 16
2345,RU000A0ZYQY7,BBG00JX82779,bonds,АФК Система выпуск 7
2346,RU000A103C53,BBG011PC1CT3,bonds,РЕСО-Лизинг БО-П выпуск 11
2347,TRY0228,BBG00JQ3B6W2,bonds,Republic of Turkey
2348,RU000A103Q24,BBG012Q8FDW8,bonds,Сбербанк 002СУБ-03R
2349,RU000A105U00,TCS00A105U00,bonds,Газпром Капитал БО-001Р-08
2350,RU000A100HE1,BBG00PM8S500,bonds,Азбука Вкуса выпуск 1
2351,XS0088543193,BBG0000644P5,bonds,Russia 2028
2352,XS2113968148,BBG00RLXLMH4,bonds,Sovcombank Perp
2353,RU000A1032S5,BBG010SC6Q70,bonds,Литана выпуск 1
2354,RU000A101665,BBG00R4D6C68,bonds,Нижегородская область выпуск 14
2355,RU000A105ZX2,TCS00A105ZX2,bonds,Борец Капитал 1P-01
2356,RU000A103K20,BBG012827T82,bonds,Маныч-Агро
2357,RU000A106AT1,TCS00A106AT1,bonds,Газпром Капитал БО-001Р-06
2358,RU000A100733,BBG00NPS4MC4,bonds,Автобан-Финанс выпуск 2
2359,RU000A105823,TCS00A105823,bonds,ВТБ Б-1-312
2360,RU000A101CQ4,BBG00RLS6TT4,bonds,СУЭК-Финанс выпуск 5
2361,RU000A101QW2,BBG00V9STNC5,bonds,Сбер Банк
2362,RU000A105112,TCS00A105112,bonds,РУСАЛ выпуск 6
2363,RU000A105KU0,TCS00A105KU0,bonds,Газпром капитал ЗО29-1-Д
2364,RU000A102200,ISSUANCEVITA,bonds,Вита Лайн 001Р выпуск 1
2365,RU000A105N25,TCS00A105N25,bonds,Быстроденьги 002P-01
2366,RU000A105BY1,TCS00A105BY1,bonds,Газпром капитал ЗО28-1-Е
2367,RU000A0JWYQ5,BBG00F6NJY77,bonds,АФК Система выпуск 4
2368,SU26224RMFS4,BBG00K53FBX6,bonds,ОФЗ 26224
2369,RU000A105EW9,TCS00A105EW9,bonds,Сегежа CNY 3P-01R
2370,RU000A104W33,TCS00A104W33,bonds,Почта России
2371,RU000A102H91,BBG00YJJPT66,bonds,Автодор БО-3 выпуск 1
2372,RU000A1006B5,BBG00NLMJ541,bonds,ТД Мясничий выпуск 3
2373,RU000A103UL3,BBG012Y8J8C8,bonds,Татнефтехим 001P выпуск 1
2374,RU000A106A78,TCS00A106A78,bonds,Софтлайн выпуск 002Р-01
2375,RU000A103G91,TCS00A103G91,bonds,ПРОМОМЕД ДМ выпуск 2
2376,RU000A100BB0,BBG00P33Q8B6,bonds,Русал Братск БО-001P выпуск 1
2377,RU000A106AJ2,TCS00A106AJ2,bonds,Альфа-Банк 2Р-23
2378,RU000A105EP3,TCS00A105EP3,bonds,Группа Продовольствие 001P-02
2379,RU000A105RU5,TCS00A105RU5,bonds,Мосрегионлифт БО-01
2380,RU000A102CX8,BBG00Y90V3M0,bonds,Ульяновская область выпуск 3
2381,RU000A105VU7,TCS00A105VU7,bonds,Эталон выпуск 002Р-01
2382,RU000A106631,TCS00A106631,bonds,АПРИ Флай Плэнинг БО-2Р-02
2383,RU000A0ZYBM4,BBG00HTLYK93,bonds,Альфа-Банк выпуск 21
2384,RU000A1005T9,BBG00NJ3YSN8,bonds,Гарант-Инвест БО 001P-05
2385,RU000A105DL4,TCS00A105DL4,bonds,Новые технологии
2386,RU000A100XC2,BBG00QKHK9J0,bonds,Полюс ПБО-1
2387,RU000A102CR0,BBG00Y77GTP4,bonds,Московская область
2388,RU000A104BU2,BBG0147HX1H8,bonds,ГК ЕКС выпуск 1
2389,RU000A104XU6,TCS00A104XU6,bonds,ХК Финанс выпуск 8
2390,RU000A103C46,BBG011PCH913,bonds,ПИК-Корпорация выпуск 4
2391,RU000A0JXE06,BBG00FVSZBH9,bonds,ГТЛК выпуск 3
2392,RU000A1043E2,TCS00A1043E2,bonds,Новосибирская область выпуск 22
2393,RU000A1049M2,TCS00A1049M2,bonds,Инкаб выпуск 1
2394,RU000A103DY2,BBG011RXTDD0,bonds,БЭЛТИ-ГРАНД выпуск 4
2395,RU000A0JX0Z8,BBG00FGC1ZM9,bonds,Ямало-Ненецкий АО выпуск 2
2396,RU000A1055Y4,TCS00A1055Y4,bonds,Почта России
2397,RU000A105658,TCS00A105658,bonds,МСБ-Лизинг 002Р-06
2398,RU000A104Y15,TCS00A104Y15,bonds,Белуга Групп
2399,RU000A106DJ6,TCS00A106DJ6,bonds,Мосрегионлифт БО-02
2400,RU000A100ZL8,BBG00QRKJF13,bonds,ЛСР выпуск 5
2401,SU29019RMFS5,BBG00Y04MGR7,bonds,ОФЗ 29019
2402,RU000A104SU6,TCS00A104SU6,bonds,МТС 1P-20
2403,SU26242RMFS6,BBG01DC7XWW9,bonds,ОФЗ 26242
2404,RU000A0JWVL2,BBG00DY7RMW5,bonds,Европлан  БО 07
2405,RU000A0JW1P8,BBG00BRZQ4Y4,bonds,ГТЛК выпуск 7
2406,RU000A100QA0,BBG00Q58ZXF2,bonds,ГК Самолет выпуск 6
2407,RU000A103PE8,BBG012J4Q4W3,bonds,Промсвязьбанк 003P выпуск 7
2408,RU000A105C28,TCS00A105C28,bonds,Черкизово выпуск БО-001Р-05
2409,RU000A103WR6,BBG0135CF469,bonds,ЭР-Телеком Холдинг БО-02 выпуск 1
2410,RU000A105BH6,TCS00A105BH6,bonds,ВТБ Б-1-313
2411,RU000A103S30,BBG012R0C9K9,bonds,ДиректЛизинг выпуск 7
2412,RU000A0JWM56,BBG00D5L3Q99,bonds,Самарская область выпуск 12
2413,RU000A104CF1,BBG0149GY1B3,bonds,Солид-Лизинг выпуск 1
2414,SU29021RMFS1,TCS00A105B11,bonds,ОФЗ 29021
2415,RU000A100Y50,BBG00QNGNMR8,bonds,СУЭК-Финанс выпуск 4
2416,RU000A0ZZSW4,BBG00MJPCX54,bonds,Камчатский край выпуск 1
2417,RU000A102SG9,TCS00A102SG9,bonds,Селектел выпуск 1
2418,RU000A1059Q2,TCS00A1059Q2,bonds,Лукойл ЗО-30
2419,RU000A105RZ4,TCS00A105RZ4,bonds,Газпром Капитал ЗО27-1-Е
2420,RU000A1069P3,TCS00A1069P3,bonds,Сбербанк 2P-SBER44
2421,RU000A102RT4,BBG00Z9DF8B8,bonds,Промсвязьбанк 003P выпуск 4
2422,RU000A105WZ4,TCS00A105WZ4,bonds,Лизинг-Трейд 1P-07
2423,RU000A101228,BBG00QXGFHS6,bonds,МОЭК выпуск 3
2424,SU52004RMFS7,BBG012F0B291,bonds,ОФЗ 52004
2425,SU29023RMFS7,BBG01BX150V5,bonds,ОФЗ 29023
2426,RU000A104ZQ9,TCS00A104ZQ9,bonds,ВТБ Б-1-311
2427,RU000A1014B9,BBG000000006,bonds,О'КЕЙ выпуск 3
2428,RU000A100DC4,BBG00PNLY692,bonds,МСБ-Лизинг 002P выпуск 2
2429,RU000A0ZYT40,BBG00K2JQWT1,bonds,ПАО НК Роснефть 002P-04
2430,RU000A105SL2,TCS00A105SL2,bonds,РусГидро БО-П09
2431,RU000A106CM2,TCS00A106CM2,bonds,СмартФакт БО-01-001P
2432,RU000A1050X7,TCS00A1050X7,bonds,Ника 001P-01
2433,RU000A1046N6,TCS00A1046N6,bonds,Асфальтобетонный завод № 1 выпуск 2
2434,RU000A103N84,BBG012G45RC0,bonds,РСХБ выпуск 4
2435,RU000A0ZZ505,BBG00KSNVG40,bonds,РСХБ 09Т1
2436,RU000A101GD3,BBG00S1L7459,bonds,ГТЛК выпуск 16
2437,RU000A102K96,BBG00YNHBLM9,bonds,ВЭБ.РФ ПБО-001Р-23В
2438,RU000A1008D7,BBG00NTDT6H6,bonds,РЖД 001Р выпуск 14
2439,RU000A103SZ7,TCS00A103SZ7,bonds,Аэрофьюэлз выпуск 2
2440,RU000A105L27,TCS00A105L27,bonds,АФК Система выпуск 24
2441,RU000A0ZYKH5,BBG00JG7XG76,bonds,Оренбургская область выпуск 4
2442,RU000A1028H6,TCS00A1028H6,bonds,Сибнефтехимтрейд выпуск 1
2443,RU000A104UV0,TCS00A104UV0,bonds,ДОМ.РФ ИА БО-001Р-18
2444,RU000A104DZ7,BBG014KC7YW4,bonds,Сибнефтехимтрейд  выпуск 2
2445,RU000A102X18,TCS00A102X18,bonds,Гарант-Инвест БО 002P-3
2446,RU000A102LD1,TCS00A102LD1,bonds,Черкизово выпуск 4
2447,RU000A102BK7,TCS00A102BK7,bonds,О'КЕЙ выпуск 4
2448,RU000A1068S9,TCS00A1068S9,bonds,Лайфстрим БО-П02
2449,XS2243636219,BBG00XV188K2,bonds,Gazprom Perp EUR
2450,RU000A105JN7,TCS00A105JN7,bonds,Глобал Факторинг Нетворк Рус
2451,XS2116222451,BBG00RMZ2CW4,bonds,ТМК 2027
2452,RU000A1058K7,TCS00A1058K7,bonds,ЭР-Телеком Холдинг
2453,RU000A105GS2,TCS00A105GS2,bonds,Южуралзолото CNY выпуск 1
2454,RU000A0JX2M2,BBG00FM98YG2,bonds,Росэксимбанк выпуск 1
2455,RU000A105NA6,TCS00A105NA6,bonds,МТС 001P-23
2456,ISSUANCEBRUS,ISSUANCEBRUS,bonds,Брусника 001P-01
2457,RU000A105V82,TCS00A105V82,bonds,Автодор БО-3 выпуск 3
2458,RU000A100VS2,BBGHUYNYA015,bonds,Атомстройкомплекс выпуск 1
2459,RU000A104UF3,TCS00A104UF3,bonds,Роял Капитал
2460,RU000A1020S0,BBG00WMMJMN2,bonds,Первое коллекторское бюро выпуск 2
2461,RU000A104BY4,TCS00A104BY4,bonds,Бизнес-Недвижимость выпуск 2
2462,RU000A1034J0,BBG0115R0Z30,bonds,Европлан 001Р-02
2463,RU000A1048A9,BBG0141LK3L0,bonds,Брусника выпуск 2Р-1
2464,RU000A101UD4,TCS00A101UD4,bonds,Электрощит-Стройсистема выпуск 2
2465,RU000A106CJ8,TCS00A106CJ8,bonds,МФК Лайм-Займ 1Р-02
2466,RU000A102US0,BBG00ZNL19P2,bonds,Талан-Финанс выпуск 2
2467,RU000A100XU4,BBG00QN37PX1,bonds,РЕСО-Лизинг БО-П выпуск 7
2468,XS2063279959,BBG00QJ0GLL4,bonds,Alfa 2030
2469,RU000A100HU7,BBG00PN9H616,bonds,МТС выпуск 10
2470,RU000A1008V9,BBG00NTXZ6S3,bonds,Роснано выпуск 8
2471,RU000A101GJ0,BBG00S1GXC62,bonds,Газпром нефть 003P-03R
2472,RU000A1051T3,TCS00A1051T3,bonds,МТС 001P-22
2473,RU000A103RJ3,BBG012Q8FLM1,bonds,Первое коллекторское бюро 001Р выпуск 2
2474,RU000A102DK3,TCS00A102DK3,bonds,МаксимаТелеком выпуск 2
2475,RU000A101RT6,BBG011MDB894,bonds,Казахстан выпуск 5
2476,RU000A1053A9,TCS00A1053A9,bonds,Сэтл Групп 2Р-01
2477,EGPT0329,BBG00NDMW359,bonds,The Arab Republic of Egypt
2478,RU000A104WS2,TCS00A104WS2,bonds,Whoosh выпуск 1
2479,RU000A0JWST1,BBG00DQFVRK3,bonds,ГТЛК БО-08
2480,SU26227RMFS7,BBG00NQBGZX5,bonds,ОФЗ 26227
2481,RU000A106EP1,TCS00A106EP1,bonds,ПР-Лизинг выпуск 2
2482,RU000A105575,TCS00A105575,bonds,МФК ВЭББАНКИР 1P-02
2483,RU000A105L01,TCS00A105L01,bonds,РСХБ БO-01 выпуск 2
2484,RU000A1062M5,TCS00A1062M5,bonds,Селигдар Золотые облигации
2485,RU000A0ZYG60,BBG00J8B8QK7,bonds,Саратовская область выпуск 1
2486,RU000A106CU5,TCS00A106CU5,bonds,Трансмашхолдинг АО ПБО-07
2487,RU000A101EF3,BBG00RQ1DXY5,bonds,Металлоинвест БО выпуск 4
2488,RU000A105GW4,TCS00A105GW4,bonds,Газпромбанк 001Р-22Р
2489,RU000A0JXN05,BBG00GCRTCX7,bonds,РЖД 001Р выпуск 1
2490,RU000A105UZ8,TCS00A105UZ8,bonds,МФК Саммит 1P-01
2491,RU000A100WA8,BBG00QJ5KYT2,bonds,ЛСР выпуск 4
2492,RU000A101GZ6,TCS00A101GZ6,bonds,Уралкалий выпуск 6
2493,RU000A104TG3,TCS00A104TG3,bonds,Центр-Резерв БО-01
2494,RU000A1032X5,BBG0110WZC19,bonds,ТЕХНО Лизинг выпуск 4
2495,RU000A0JXPG2,BBG00GGS6C84,bonds,ГТЛК выпуск 4
2496,RU000A106DV1,TCS00A106DV1,bonds,ТД РКС-Сочи 002Р-03
2497,RU000A105SZ2,TCS00A105SZ2,bonds,СибАвтоТранс выпуск 1
2498,RU000A1033B9,BBG0113H9XT2,bonds,Республика Якутия
2499,RU000A105YF2,TCS00A105YF2,bonds,Элит Строй 1P-01
2500,RU000A1002C2,BBG00N6MD6M2,bonds,РЖД 001Р выпуск 12
2501,RU000A105SF4,TCS00A105SF4,bonds,ДОМ.РФ 001P-14R
2502,RU000A102YG7,BBG0104NZHS7,bonds,Сбер Банк 001P-SBER25
2503,RU000A105M67,TCS00A105M67,bonds,Группа Черкизово
2504,RU000A103PC2,BBG012JC0J32,bonds,Автобан-Финанс выпуск 3
2505,SU26234RMFS3,BBG00VCY76T1,bonds,ОФЗ 26234
2506,XS2019822357,BBG00PKCLPS6,bonds,BCS Structured Products 27jun2024
2507,RU000A103G75,BBG0122KNFZ0,bonds,Сбер Банк 001P-SBER32
2508,XS0971721450,BBG00580HCP7,bonds,Russia 2023
2509,RU000A106797,TCS00A106797,bonds,ЕвроСибЭнерго-Гидрогенерация PС-01
2510,SU52003RMFS9,BBG00XD2M5S2,bonds,ОФЗ 52003
2511,RU000A104ZU1,TCS00A104ZU1,bonds,Т.Г. Шевченко выпуск 4
2512,RU000A103CW8,BBG011QKQ291,bonds,МФК Займер выпуск 2
2513,RU000A101S08,BBG011MDDKK2,bonds,Казахстан выпуск 12
2514,RU000A104KS7,BBG015KF6013,bonds,ТД РКС-Сочи 002Р-2
2515,RU000A1040E8,BBG013J0LT31,bonds,Цифра брокер
2516,RU000A104TM1,TCS00A104TM1,bonds,Хайтэк-Интеграция
2517,RU000A102A15,BBG00Y1B3FH4,bonds,Санкт-Петербург
2518,RU000A1017H9,BBG00R7TP2Y0,bonds,Автодор БО-2 выпуск 5
2519,RU000A104AX8,BBG0147H0889,bonds,МФК Лайм-Займ выпуск 1
2520,RU000A101P92,BBG00V0WL952,bonds,Т.Г. Шевченко выпуск 2
2521,SU26223RMFS6,BBG00K53DJP0,bonds,ОФЗ 26223
2522,SU29007RMFS0,BBG007Z5DF79,bonds,ОФЗ 29007
2523,RU000A1005L6,BBG00NHLC0N5,bonds,АФК Система выпуск 9
2524,RU000A100XP4,BBG00QKPP373,bonds,Московская область выпуск 12
2525,RU000A102LW1,BBG00YS45GT4,bonds,Асфальтобетонный завод № 1 выпуск 1
2526,RU000A100VR4,BBG00QG1J3M1,bonds,Газпромбанк 001P-13P
2527,RU000A1064X8,TCS00A1064X8,bonds,Заслон выпуск 1
2528,RU000A106268,BBG01G7MDJQ3,bonds,Альфа-Банк 2Р-22
2529,RU000A1006G4,BBG00NKXKJ37,bonds,МегаФон БО-001P-06
2530,RU000A1065A3,TCS00A1065A3,bonds,Россети 001P выпуск 10
2531,RU000A102HB3,BBG00YJKKTF8,bonds,Роснано БО-002P выпуск 5
2532,RU000A103125,TCS00A103125,bonds,ДОМ.РФ ИА БО-001Р-07
2533,RU000A0ZYWY5,BBG00K64TZR2,bonds,МТС выпуск 6
2534,RU000A1056T2,TCS00A1056T2,bonds,Центр-Резерв БО-02
2535,RU000A101RW0,BBG011MDBQV9,bonds,Казахстан выпуск 8
2536,RU000A102CZ3,BBG00Y8XPNY9,bonds,Онлайн Микрофинанс выпуск 3
2537,RU000A0JVWJ6,BBG00B8SX525,bonds,ГТЛК выпуск 6
2538,RU000A105849,TCS00A105849,bonds,МФК Фордевинд
2539,RU000A0ZZ1M2,BBG00KJP9PN9,bonds,ПИК-Специализированный застройщик выпуск 4
2540,RU000A1059A6,TCS00A1059A6,bonds,Газпром Капитал ЗО24-1-Ф
2541,RU000A1065C9,TCS00A1065C9,bonds,Россети 001P выпуск 9
2542,RU000A1060X6,TCS00A1060X6,bonds,Озон выпуск 1
2543,RU000A102JZ8,BBG00YMT3ZH8,bonds,Альфа-Банк 002Р выпуск 9
2544,RU000A105QL6,TCS00A105QL6,bonds,КЛС-Трейд БО-02
2545,SU29016RMFS1,BBG00XP7VH57,bonds,ОФЗ 29016
2546,RU000A100PB0,BBGYAKUTV001,bonds,ЖКХ Якутии выпуск 1
2547,RU000A103FP5,BBG011Y7LMW6,bonds,МКБ 001Р выпуск 3
2548,RU000A1061L9,TCS00A1061L9,bonds,Южуралзолото CNY выпуск 2
2549,RU000A0ZYXV9,BBG00KB9KX71,bonds,Газпром нефть
2550,RU000A0JXFS8,BBG00FZMB3Y3,bonds,Газпром капитал выпуск 5
2551,RU000A0JX5W4,BBG00FRWYRH1,bonds,Альфа-Банк выпуск 18
2552,RU000A102T55,BBG00ZHYDZW2,bonds,МФК ЦФП выпуск 1
2553,RU000A106CR1,TCS00A106CR1,bonds,Ред Софт БО 002Р-04
2554,RU000A102713,BBG00XTGQQ86,bonds,РСХБ БО выпуск 4Р
2555,RU000A103KJ8,TCS00A103KJ8,bonds,Европлан 001Р-03
2556,RU000A103S14,TCS00A103S14,bonds,Европлан 001Р-04
2557,XS1964558339,BBG00NN90XV7,bonds,Credit Bank of Moscow
2558,RU000A1030K6,BBG0105J8GK5,bonds,ЭР-Телеком Холдинг выпуск 5
2559,RU000A1032D7,TCS00A1032D7,bonds,Маныч-Агро выпуск 1
2560,RU000A104SY8,TCS00A104SY8,bonds,РЖД
2561,RU000A1060U2,TCS00A1060U2,bonds,Глобал Факторинг Нетворк Рус БО-02-001P
2562,RU000A104FX7,BBG014VTFQJ8,bonds,А Девелопмент
2563,RU000A103WQ8,TCS00A103WQ8,bonds,Сэтл Групп выпуск 4
2564,RU000A1032P1,BBG011DV0155,bonds,СФО ВТБ РКС-1 выпуск 1
2565,RU000A105X64,TCS00A105X64,bonds,Сэтл Групп 2Р-02
2566,RU000A0JWXF0,BBG00F171QY3,bonds,Красноярский край  выпуск 12
2567,RU000A105XF4,TCS00A105XF4,bonds,Глоракс 1P-01
2568,RU000A1067T9,TCS00A1067T9,bonds,ЭкономЛизинг 001Р-04
2569,RU000A1065Y3,TCS00A1065Y3,bonds,Агротек БО-02
2570,RU000A105BW5,TCS00A105BW5,bonds,СПМК БО-01
2571,RU000A105GN3,TCS00A105GN3,bonds,Борец Капитал ЗО-2026
2572,RU000A104WJ1,TCS00A104WJ1,bonds,МТС выпуск 21
2573,RU000A103QH9,TCS00A103QH9,bonds,Эталон-Финанс выпуск 3
2574,RU000A1065M8,TCS00A1065M8,bonds,Айди Коллект выпуск 3
2575,RU000A104Z71,TCS00A104Z71,bonds,Биннофарм Групп
2576,RU000A1037C8,BBG011C669D9,bonds,Урожай выпуск 2
2577,RU000A1016F5,BBG00R4C49T4,bonds,ГК Пионер-001P выпуск 4
2578,RU000A105ZF9,TCS00A105ZF9,bonds,Истринская Сыроварня БО-01
2579,XS2131995958,BBG00S4VCXS9,bonds,GTLK
2580,RU000A102QY6,BBG00Z8KBL73,bonds,ТФН выпуск 1
